date,comment
2023-09-08T15:33:00Z,lindeza
2023-09-08T15:33:00Z,bonito
2023-09-08T15:32:58Z,confesso nunca parei ouvir luísa novo álbum perfeito nova chico paro escutar ficou show
2023-09-08T15:32:52Z,música chiclete caramba clipe ficou legal nexo letra música tipo música voz ficou perfeita deixar vou escutando bom
2023-09-08T15:59:10Z,clipe
2023-09-08T15:32:49Z,vc artista demais
2023-09-08T15:32:36Z,mandou bem luiza
2023-09-08T15:32:33Z,orgulho amor parabéns
2023-09-08T15:32:32Z,ameeeeeei lindo amoooo luísa
2023-09-08T15:32:29Z,obra arte
2023-09-08T15:32:29Z,linda mamãe
2023-09-08T15:32:28Z,ja clipe escandalo íntimo versão fazendo analogias campo morango psma
2023-09-08T15:32:49Z,sim 3 nova
2023-09-08T15:32:22Z,visuais incríveis música chico incrível tão gostosinha
2023-09-08T15:32:20Z,música linda gostosa ouvir parabéns
2023-09-08T15:31:54Z,amo luisa
2023-09-08T15:31:52Z,mano céu beleza tá auge além música delícia
2023-09-08T15:31:49Z,maravilhosa
2023-09-08T15:31:45Z,clipe visuais lindo música perfeita
2023-09-08T15:31:44Z,videoclipe oficial esperava cara videoclipe pop ficou parecendo photoshoot revista inclusive cenas repetidas poxa luisa
2023-09-08T15:33:05Z,vem aí coisa melhor
2023-09-08T15:34:50Z,acho chico ia ter clipe fez pq público pediu sucesso música acho planos música ganhar vídeo
2023-09-08T15:38:39Z,didysocker2590 quero ver clipe penhasco 2 videoclipe promete
2023-09-08T15:31:34Z,clipe pra existir pq parece q pegou cenas aleatórias fez pq repete proposital
2023-09-08T15:33:52Z,certeza proposital
2023-09-08T15:31:33Z,perfeita
2023-09-08T15:31:32Z,coloca bossa nova 1 spotify hoje dia parabéns luiza perfeita
2023-09-08T15:31:31Z,lindo
2023-09-08T15:31:30Z,perfeito
2023-09-08T15:31:28Z,luísa sempre grandona fico chocada talento cada vez supera orgulhosa fã dessa mulher incrível maravilhosa
2023-09-08T15:31:21Z,icônica talentosaaaaaaa
2023-09-08T15:31:16Z,ouvi álbum primeira vez chico música gostei pois bem vibe mpb ouço bastante ouvi 10x álbum apaixonei outras amor
2023-09-08T15:31:11Z,verdadeira obra arte vc música álbum simplesmente tudo perfeito
2023-09-08T15:31:10Z,música linda dessa vídeo sequência cortes luísa ah né
2023-09-08T16:03:53Z,agora vi visualizer kkkkk estranhei
2023-09-08T15:31:10Z,esperava clipe visualizer lu
2023-09-08T15:31:08Z,luísa tbm relacionamento monogâmico explico vizinhos traio namorado pq vivo cantando chico quiseres boy joão vou começar apelidar chico assim
2023-09-08T15:31:06Z,perfeitaaa
2023-09-08T15:31:06Z,música viciante
2023-09-08T15:31:01Z,perfeitaaaa agora falta chico
2023-09-08T15:31:00Z,maravilhosa
2023-09-08T15:30:56Z,contigoo
2023-09-08T15:30:55Z,melhor música nacional
2023-09-08T15:30:52Z,música certeza entra playlist mpb
2023-09-08T15:30:49Z,merece palmas tocantins inteirinhooooo desse álbum
2023-09-08T15:30:44Z,maravilhosa
2023-09-08T15:30:36Z,resta aplaudir
2023-09-08T15:30:35Z,mulher cansa artista deus
2023-09-08T15:30:29Z,q visualizer lindooooooo
2023-09-08T15:30:21Z,luisa ta sempre linda
2023-09-08T15:30:19Z,luisa tão fodaa
2023-09-08T15:30:16Z,caralhooo lindo
2023-09-08T15:30:14Z,amei estética
2023-09-08T15:30:10Z,bom canceriano identifico cada trecho dessa música obg luísa vc fala todos turma caranguejo
2023-09-08T15:30:07Z,braba
2023-09-08T15:29:59Z,cadê chicooo brinks tá lindo
2023-09-08T15:29:54Z,q orgulho loirinha
2023-09-08T15:29:51Z,canto pro pet
2023-09-08T15:29:45Z,clipe improvisado preguiçoso kkkk
2023-09-08T15:33:10Z,mds sempre arrumam defeito clipe improvisado gravado tempos todo clipes verdade deixou claro desde começo
2023-09-08T15:29:45Z,cade chico luisa cade chico
2023-09-08T15:29:39Z,parece pegou video aleatório ja tava gravado jogou música cima kkkkk
2023-09-08T15:29:36Z,faz pra parar pensar nessa musica
2023-09-08T15:29:27Z,obrigada luísa 3
2023-09-08T15:29:08Z,clipe tá lindo festival tá surreal
2023-09-08T15:29:04Z,gente clipe perfeito música mto boa fico receio certos comentários ttk tipo ah chico fazendo mto bem pra luíza ah mudou estilo causa chico etc etc tudo mãos chico vezes parece mesma vibe assim espero feliz mude conta namoro nenhum imagina depender namoro pra sentir bem pra melhorar etc
2023-09-08T15:29:02Z,clipe fofo
2023-09-08T15:28:57Z,amando ouvir
2023-09-08T15:28:55Z,fazemos algo sentimento sucesso parabéns luisa
2023-09-08T15:28:54Z,lana del rey brasileira
2023-09-08T15:28:53Z,amei letra
2023-09-08T15:28:45Z,artista faz assim
2023-09-08T15:28:45Z,maravilhosa
2023-09-08T15:28:44Z,surpreendeu positiva
2023-09-08T15:28:44Z,tão linda artistaaa
2023-09-08T15:28:43Z,música br palavrão topo q loucura luísa grandona nessa
2023-09-08T15:28:41Z,todos clipes assim pode engavetar ninguém quer ver coisa básica cuisa
2023-09-08T15:28:40Z,chico luísa sonza folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm remover anúncios chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:28:25Z,gente tá linda
2023-09-08T15:28:22Z,nunca tão linda radiante loirinha
2023-09-08T15:28:22Z,viciada chico
2023-09-08T15:28:22Z,completamente obcecado passava 80 tempo falando chico quiseres
2023-09-08T15:28:19Z,perfeição
2023-09-08T15:28:05Z,ta pft
2023-09-08T15:28:04Z,to viciada nessa musica nivel surreal obg luisa diva perfeita
2023-09-08T15:28:04Z,obrigado contribuir bossa nova maior gênero musical
2023-09-08T15:27:57Z,aff oq dizer
2023-09-08T15:27:56Z,desejo sucesso amor trabalho chico decepciona luisa
2023-09-08T15:27:54Z,suprema pop br
2023-09-08T15:27:40Z,chico luísa sonza folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:27:38Z,voz fada
2023-09-08T15:27:27Z,dessas mulheres apaixonar
2023-09-08T15:27:25Z,cantei música umas 3x ontem pro filho dormir funcionou dormiu igual anjo som dessa melodia lindaaaaaa
2023-09-08T15:27:24Z,mano música tão boa merecia clipe melhor
2023-09-08T15:27:22Z,conceitual artista ironia
2023-09-08T15:27:21Z,n fã agora
2023-09-08T15:27:19Z,merece clipe melhor tô botando fé
2023-09-08T15:27:14Z,perfeita
2023-09-08T15:27:05Z,amou clip chico dá joinha
2023-09-08T15:27:03Z,amo luísa
2023-09-08T15:27:01Z,lindeza
2023-09-08T15:27:00Z,cada curtida volto aqui pra ver vídeo clip incrível dessa artista
2023-09-08T15:26:59Z,musica
2023-09-08T15:26:58Z,palavras álbum
2023-09-08T15:26:54Z,amo
2023-09-08T15:26:54Z,voz perfeita suave
2023-09-08T15:26:53Z,amoooo
2023-09-08T15:26:50Z,toa primeiro lugar spotify música boa
2023-09-08T15:26:46Z,deitei
2023-09-08T15:26:44Z,luísa nasceu pra cantar bossa nova
2023-09-08T15:26:44Z,difícil porque gente faz hater campo morango fã chico
2023-09-08T15:26:39Z,letra folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm
2023-09-08T15:26:39Z,música artista incrível
2023-09-08T15:26:39Z,música nasceu clássico chico vc sente sendo nova garota ipanema
2023-09-08T15:26:35Z,quis economizar clipe luisaaaaaa expectativa grandeeeee faz clipe ligado musica
2023-09-08T15:26:34Z,reparta comigo
2023-09-08T15:26:32Z,amooo
2023-09-08T15:26:30Z,música linda
2023-09-08T15:26:29Z,espero chico nao decepcione voce nao merece sofrer
2023-09-08T15:26:20Z,mds pq tô chorando
2023-09-08T15:26:19Z,calando haters talento
2023-09-08T15:26:15Z,lindíssima
2023-09-08T15:26:14Z,ta gata demais realmente mundo voltas calou boca todos
2023-09-08T15:26:10Z,bom ver luísa assim feliz novo álbum maravilhados
2023-09-08T15:26:07Z,luisa tudo
2023-09-08T15:26:03Z,produção desse álbum coisa outro mundo deixa qualquer artista americano chinelo luísa obrigado reinventar colocar pop todo brasil país aonde consome sertanejo funk
2023-09-08T15:25:58Z,deus mulher talentosa lindaaaa orgulho dessa maravilhosaaaaa
2023-09-08T15:25:46Z,amei
2023-09-08T15:25:35Z,momento achei q chico ia participar clipe kakakakakakkkkakakakak
2023-09-08T15:25:29Z,chico letra folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:25:29Z,demonstrando ansiedade depressão causa paixão
2023-09-08T15:25:25Z,vai chico quiseres
2023-09-08T15:25:24Z,chico bom
2023-09-08T15:25:17Z,declaração amor lindas vi forma música voooooaaaaa luisa
2023-09-08T15:25:13Z,linda música luísa
2023-09-08T15:25:10Z,sim artista
2023-09-08T15:25:06Z,entregou tudo
2023-09-08T15:25:05Z,clipe nada né parece montagem fã repetição mesmas cenas acho música foda merecia algo pensado menos música foda independente clipe
2023-09-08T15:27:52Z,clipes contam história toda continuação pós pré faixa
2023-09-08T15:25:03Z,música tá linda
2023-09-08T15:25:02Z,artista preferida todos tempos amo linda euamilie
2023-09-08T15:24:58Z,coisa linda
2023-09-08T15:24:58Z,pensando chico ia aparecer
2023-09-08T15:24:55Z,linda talentosa
2023-09-08T15:24:55Z,amo música adoro luísa intendi clipe música sobre chico apareceu clipe jurava q ia aparecer menos finalzinho decepcionei
2023-09-08T15:24:54Z,deve ótimo poder transitar vários gêneros musicais boa todos pop funk bossa entrega
2023-09-08T16:32:26Z,havia pensado nisso muitos artistas nicho brasil poucos conseguem transitar ritmo ainda entregar bons trabalhos
2023-09-09T23:48:12Z,kkkkkkkkk
2024-08-27T03:12:55Z,boa kkkkkkkkkkk
2023-09-08T15:24:52Z,mano música tá sendo tudo ouvindo forte
2023-09-08T15:24:50Z,melhor música álbum porque dona aranha
2023-09-08T15:24:46Z,faltou
2023-09-08T15:24:44Z,luísa linda né
2023-09-08T15:24:44Z,enquanto caras produzem clipes holywoodianos canções pegam luísa visionária faz clipe orçamento r 35
2023-09-08T15:24:42Z,alimentar vício nessa mulher
2023-09-08T15:24:41Z,vamos fazer fazer história youtube
2023-09-08T15:24:39Z,maior diva brasileira
2023-09-08T15:24:33Z,música boa qualidade estavamos precisando atualmente obrigado luísa sonza
2023-09-08T15:24:29Z,luísa tá auge beleza
2023-09-08T15:24:26Z,luísa tá surreal linda nesse clipe deus
2023-09-08T15:24:22Z,estética ficou linda
2023-09-08T15:24:20Z,maravilhosa
2023-09-08T15:24:20Z,vc maravilhosa
2023-09-08T15:24:15Z,maravilhosa calando boca muita gente falou
2023-09-08T15:24:13Z,eo clipe
2023-09-08T15:24:12Z,luísa sonza calando boca pessoas
2023-09-08T15:24:09Z,dia inteiro chico hahaha
2023-09-08T15:24:08Z,tipo música combina tanto c voz
2023-09-08T15:24:02Z,tão linda chica
2023-09-08T15:23:58Z,monogamia vencendo
2023-09-08T15:23:56Z,música
2023-09-08T15:23:50Z,quentinho coração
2023-09-08T15:23:46Z,ninguém chico quiseressss
2023-09-08T15:23:45Z,perfeitaaaaa
2023-09-08T15:23:44Z,melhor álbum dúvidas fica cabeça demais
2023-09-08T15:23:44Z,lindaa
2023-09-08T15:23:35Z,perfeitaaaa
2023-09-08T15:23:32Z,vem milhões views travar youtube luísa
2023-09-08T15:23:30Z,ah música bonita clipe lindo
2023-09-08T15:23:30Z,chorei tanto aaaa
2023-09-08T15:23:29Z,amei musica ouvi primeira vez amei clipe perspectiva chico
2023-09-08T15:23:28Z,perfeito
2023-09-08T15:23:28Z,durmo acordo mente ta chico quiseres
2023-09-08T15:23:27Z,sabia ia trazer muita farofa nesse álbum desconfia ia conceito desde hotel caro
2023-09-08T15:23:26Z,cowgirl
2023-09-08T15:23:18Z,coisa linda desse mundo amou curte aqui
2023-09-08T15:23:15Z,pisquei chico alcançou top
2023-09-08T15:23:15Z,sensação saber novo álbum hit lançado acho 1 todas
2023-09-08T15:23:08Z,gostei música achei clipe bem calmo boas
2023-09-08T15:23:06Z,melhor música anooooooooooooo melhro música todas espera clipe uauuuu música top
2023-09-08T15:23:06Z,luiza pq faz
2023-09-08T15:23:06Z,gostei clipe música tudon
2023-09-08T15:23:03Z,artista
2023-09-08T15:22:58Z,música impecável porém clipe graça
2023-09-08T15:22:56Z,diva
2023-09-08T15:22:52Z,grandona nunca duvidei música linda
2023-09-08T15:22:51Z,chico único dever amar menina favor faça sofrer cansados tantos penhasco
2023-09-08T15:22:49Z,dia todo chamando chico lu
2023-09-08T15:22:46Z,maravilhosa sempre
2023-09-08T15:22:47Z,chico quieres paro falar
2023-09-08T15:22:44Z,vim correndo ver beleza melodia
2023-09-08T15:22:42Z,luísa sonza
2023-09-08T15:22:36Z,número ainda artista
2023-09-08T15:22:28Z,artista
2023-09-08T15:22:26Z,musica perfeita álbum perfeito consigo parar ouvir consegui entender conceito clipes ainda
2023-09-08T15:22:25Z,you are unbeatable
2023-09-08T15:22:24Z,mulheres mei luisa sonza qnd apaixonamos
2023-09-08T15:22:35Z,meio
2023-09-08T15:22:19Z,nome desse fenômeno luísa sonza
2023-09-08T15:22:19Z,amorzinho música
2023-09-08T15:22:17Z,arrasou clipe queria ter visto chico
2023-09-08T15:22:12Z,nasceu clip top 1 mundo salve chico
2023-09-08T15:22:07Z,pessoa perfeita foda
2023-09-08T15:22:06Z,24 hrs dia chico quiseres música gruda cabeça jeito tão
2023-09-09T08:18:58Z,dmais
2023-09-08T15:22:05Z,música transmite paz
2023-09-08T15:22:05Z,melhores músicas
2023-09-08T15:22:05Z,sabe venceu música sai top boca povo clique maravilhoso
2023-09-08T15:22:04Z,artsita
2023-09-08T15:22:00Z,coisa linda
2023-09-08T15:21:59Z,amo
2023-09-08T15:21:59Z,melhores álbum carreira clipe desse mô música pro chico
2023-09-08T15:21:58Z,oh luh próxima romance cena amor deus
2023-09-08T15:21:56Z,gente tô chico
2023-09-08T15:21:56Z,voz linda
2023-09-08T15:21:55Z,parabéns lulu q música linda
2023-09-08T15:21:51Z,entendo luisa comecei namorar boy terceiro dia q conheci noivei 5 meses dps aqui quase 2 anos juntos
2023-09-08T15:21:51Z,pode tão linda assim amei música amo luisa sonza
2023-09-08T15:21:48Z,música gostosa ouvir
2023-09-08T15:21:47Z,iinda
2023-09-08T15:21:41Z,cancao combina feat anavitoria
2023-09-08T15:21:37Z,primeira vez ouço música dessa mulher faz sentido ouvir
2023-09-08T15:24:16Z,ouça álbum novo escândalo íntimo incrível gostava elogiando evoluí
2023-09-08T15:21:37Z,certeza q clipe ia lançado fizeram montagem pq música entrou top 50 filme conceitual q falava ja n entendo
2023-09-08T15:25:56Z,lógico kkkk todos clipes 26 faixas gravados lembrando contam história entender necessário assista todos rs
2023-09-08T15:21:36Z,maior
2023-09-08T15:21:34Z,chico bolsonarista viu
2023-09-08T15:21:34Z,luisa incrível sempre
2023-09-08T15:21:27Z,serviu beleza
2023-09-08T15:21:26Z,vc mt pop
2023-09-08T15:21:25Z,coisa
2023-09-08T15:21:24Z,auge beleza sucesso
2023-09-08T15:21:24Z,tão feliz assim luísa gigante
2023-09-08T15:21:21Z,mulherão desses homem mediano jamais vou entender
2023-09-08T15:21:17Z,maior
2023-09-08T15:21:17Z,viciante música
2023-09-08T15:21:16Z,clipe mostrando luísa leve leve música leve amor tá vivendo leve amor loirinha arrasa
2023-09-08T15:21:16Z,perfeita lu
2023-09-08T15:21:05Z,bom refletiu clipe sentimentos colocou chico vídeo porque sobre
2023-09-08T15:21:00Z,amei musica nda clipe
2023-09-08T15:20:58Z,esperando chico aparecer clipe
2023-09-08T15:20:56Z,tanto tempo brilho luisa voltou
2023-09-08T15:20:54Z,lindo
2023-09-08T15:20:53Z,ficou lindoooo
2023-09-08T15:20:49Z,acho feito clipe cara lavada maquiagem nenhuma ficado tão lindo natural rosto natural cenário ficou linda qualquer jeito acho toque especial qualquer forma tá lindo
2023-09-08T15:20:49Z,preferida
2023-09-08T15:20:46Z,ouço musica tão boa assim tempos
2023-09-08T15:20:45Z,artistaaaaaaaa
2023-09-08T15:20:45Z,hit atrás hit
2023-09-08T15:20:42Z,chico luísa sonza folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:20:40Z,terminarem fica homenagem chico buarque
2023-09-08T15:20:38Z,faltou chico ai luísa
2023-09-08T15:20:35Z,bossa nova pleno 2023 mkt senhoooooooooooooooooor amo
2023-09-08T15:20:34Z,artista demais amoo luísaaaaaaa
2023-09-08T15:20:29Z,deus abençoe luisa sonza gostei dessa música linda demais
2023-09-08T15:20:29Z,prazer viver mesma época luiza conseguir ver evolução obrigado álbum incrível
2023-09-08T16:24:29Z,tá incrível evolução vozeirão
2023-09-08T15:20:27Z,chico luísa sonza folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:20:22Z,amo demais
2023-09-08T15:20:19Z,luisa quiseres exxxquece
2023-09-08T15:20:18Z,perfeição
2023-09-08T15:20:16Z,tô tentando entender sentido clipe ensaiou fotos
2023-09-08T15:22:31Z,então sabemos pq clipes contam história vimos pós antes desse rs
2023-09-08T15:20:15Z,crente clipe musicao desses vc entrega poupe
2023-09-08T15:21:38Z,tá ótimo certeza irá dar continuidade toda história contado vcs querem tudo perfeito dms
2023-09-08T15:20:15Z,perfeita
2023-09-08T15:20:12Z,artistaaaaaa
2023-09-08T15:20:06Z,amo demais mulher
2023-09-08T15:20:03Z,impecável
2023-09-08T15:19:59Z,visualizer quero clipe tbm
2023-09-08T15:20:51Z,clipe
2023-09-08T15:19:58Z,melhor pop brasileiro
2023-09-08T15:19:55Z,lindíssima
2023-09-08T15:19:55Z,amei amei amei
2023-09-08T15:19:47Z,amei
2023-09-08T15:19:43Z,alguém entendeu clipe
2023-09-08T15:19:38Z,amooooooooooooooo música canto sempre zé 3
2023-09-08T15:19:37Z,chico tá boca povo
2023-09-08T15:19:35Z,clipes
2023-09-08T15:19:31Z,primeiro lugar spotify agora orgulhosos
2023-09-08T15:19:28Z,aí lindo
2023-09-08T15:19:22Z,serenidade olhar colocou bossa nova topo spotify
2023-09-08T15:19:15Z,paz ouvir
2023-09-08T15:19:13Z,obrigada chico ter trazido brilho diva volta
2023-09-08T15:19:10Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:19:09Z,foda
2023-09-08T15:19:09Z,música linda
2023-09-08T15:19:06Z,tá bizarríssima bonita luluca céu
2023-09-08T15:19:05Z,poderosa
2023-09-08T15:19:04Z,luísa cultura incrível talento love you
2023-09-08T15:19:00Z,luíza última
2023-09-08T15:18:59Z,uauu lulu apaixonante
2023-09-08T15:18:56Z,fiquei esperando cena chico pow
2023-09-08T15:18:50Z,obra arte fato
2023-09-08T15:18:49Z,clipe fofinho
2023-09-08T15:18:45Z,monogâmicos românticos luisa
2023-09-08T15:18:41Z,chico quiseres nao sei quer quero
2023-09-08T15:18:32Z,amei visualizer clipe sai
2023-09-08T15:18:32Z,triste escutar chico sendo penhasco
2023-09-08T15:18:31Z,chico nao quiser vou querer
2023-09-08T15:18:27Z,amo
2023-09-08T15:18:24Z,sonzers sempre aqui bem vindos novos
2023-09-08T15:18:18Z,nunca gostei músicas toca alma infelizmente maioria público alvo prefere músicas quentes então carreira focada nesse tipo música traria tanto retorno outras fato fica explícito nasceu pra cantar bossa nova mpb samba jazz
2023-09-08T15:52:26Z,sim
2023-09-08T15:58:54Z,vamo ter fazer petição agora pra fazer álbum inteiro jazz bossa nova mpb porque garota boa nisso
2023-09-08T15:59:35Z,viu sucesso tá sendo álbum álbum tá perfeito fãs amando
2023-09-08T16:00:02Z,luísa boa qualquer estilo música inclusive pop br mania desmerecer pop br
2023-09-08T16:03:50Z,elogio precisa desmerecer pra dar braço torcer mulher boa qualquer coisa faz
2023-09-08T16:24:52Z,música boa parabéns
2023-09-08T16:30:10Z,samba resto vai samba kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-08T16:44:21Z,sei onde tiram coisas música pop balada pop jaz nova influência continua sendo pop
2023-09-08T17:11:12Z,lyonmarques8445 bossa nova própria caetano bossa nova mbp
2023-09-08T17:11:49Z,mcruz1216 luisa cantou samba querido
2023-09-08T17:25:28Z,cantar pode cantar quiser atirei pau gato servir pra cantar samba outros quinhentos né
2023-09-08T17:33:30Z,mcruz1216 luisa cantora versátil aposto vc nunca ouvir samba aliás veio covers hein
2023-09-08T17:47:01Z,vou procurar ouvir pra falar criticando saber
2023-09-08T18:37:09Z,lyonmarques8445 pode ter gênero pop claro instrumentação jazz bossa nova logo interfere organização sonoridade musical gênero então música tipo bossa nova pop contemporânea jazz porque bossa nova influenciada raízes nesse gênero
2023-09-08T15:18:16Z,cade chico
2023-09-08T15:18:15Z,perfeição
2023-09-08T15:18:14Z,quero chico
2023-09-08T15:18:14Z,bonita pouco
2023-09-08T15:18:11Z,tô chorando
2023-09-08T15:17:52Z,artista
2023-09-08T15:17:52Z,luísa sonza braba demais fã dessa menina
2023-09-08T15:17:46Z,chico
2023-09-08T15:17:45Z,gostei clipe campo morango melhor agora hehehe
2023-09-08T15:17:43Z,música linda entendi clipe
2023-09-08T15:17:41Z,aí chico tbm quiseres quero
2023-09-08T15:17:40Z,música gente precisava
2023-09-08T15:17:39Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:17:34Z,amooooo
2023-09-08T15:17:33Z,vai clipe 2 reais
2023-09-08T15:17:28Z,chico gravou
2023-09-08T15:17:18Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:17:18Z,aff tão linda
2023-09-08T15:17:16Z,노래 너무 좋아요
2023-09-08T15:17:15Z,queria clipe história sobre oq queria né kkkk
2023-09-08T15:17:11Z,fim brasil tá voltando normal musicalidade
2023-09-08T15:17:10Z,clipe porco preguiçoso tá pra visualizer reformula
2023-09-08T15:17:10Z,lindaaa
2023-09-08T15:17:09Z,pronto agora vai ficar cabeça tocando música semana hahahahahaha
2023-09-08T15:17:07Z,acho chico gravou
2023-09-08T15:16:59Z,orgulho sempre defender lado certo incrível todas adversidades carreira nunca desistiu luísa
2023-09-08T15:16:58Z,sendo romântica tempo esperta n colocar chico clipe
2023-09-08T15:16:48Z,aaaaaaaaaaaaaaaa
2023-09-08T15:16:44Z,maravilhosa
2023-09-08T15:16:41Z,voz música momento fotografia
2023-09-08T15:16:38Z,arrasa dms deusa
2023-09-08T15:16:37Z,parece monte vídeo cortado kkkkkkkk esperava mulher melhore
2023-09-08T15:18:02Z,faz melhor então queria ver vc fazendo 26 clipes contase história
2023-09-08T15:16:35Z,amoo
2023-09-08T15:16:27Z,pessoa la janela mexendo vcs viram
2023-09-08T15:16:19Z,luisaaaaaaaa
2023-09-08T15:16:19Z,deus abençoe
2023-09-08T15:16:14Z,tal chico ñ sai cabeçaaaaa
2023-09-08T15:16:13Z,prometeu nada entregou tudo
2023-09-08T15:16:09Z,vc merece todo sucesso mundo
2023-09-08T15:16:09Z,amei dms
2023-09-08T15:16:08Z,luísa artistaaaaa
2023-09-08T15:16:07Z,vi vivo muita gente falando clipe chico chico sinceramente sei pq esperavam chico estaria clipe sendo muuito tímido obviamente gravaria pq álbum si falando sobre acima tudo relacionamento mesma luisa sendo podemos esquecer próximos clipes meio continuação tudo baseia filme pra sente música ver olhar superfalo sentiu viu expressões quão confortável feliz tempo conforme letra música
2023-09-08T15:16:07Z,melhor álbum dúvida alguma
2023-09-08T15:16:07Z,amador impossivel deu pra ver ate mao cinegrafista
2023-09-08T15:16:02Z,momento entregar jesus arrepender pecados oro olhos coração iluminados fim conheçam esperança porque nisto consiste amor deus obedecer mandamentos aceite chamado jesus
2023-09-08T15:16:02Z,chico quiseressssss
2023-09-08T15:16:02Z,pessoas falando vídeo tá cara pra mim tá vibe tranquilidade igual música quer passar
2023-09-08T15:15:56Z,amooooooooo
2023-09-08T15:15:48Z,chica empurrou penhasco
2023-09-08T15:15:45Z,to amando acompanhar nova luisa
2023-09-08T15:15:45Z,momento entregar jesus arrepender pecados portanto diz espírito santo ouvirdes hoje voz endureçais vossos corações porque nisto consiste amor deus obedecer mandamentos aceite chamado jesus
2023-09-08T15:15:44Z,impressionado evolução
2023-09-08T15:15:44Z,luiza vc maravilhosa musica ta incrivel top 1 spotify duas vezes menos semana vc merece parabens luíza
2023-09-08T15:15:41Z,artista mami
2023-09-08T15:15:40Z,perfeitaaa
