date,comment
2022-09-27T10:49:23Z,annysyovyanna4627 kkkkkk né
2022-09-27T16:27:23Z,povo sdd desse brasil nasceu berço ouro né tmnc
2022-09-27T22:32:47Z,dono povo brasileiro negou comprar vacina começo zombou doente covid bom pra vc procura ajuda psiquiatra
2022-09-28T03:05:11Z,lula dinheiro todo causa indenização recebeu perdeu dedo mindinho kkkkk
2022-09-28T04:49:20Z,velho lazarento agradeça deve ter casa morar porque partido pra ajudou pobre pé chinelo igual vc ter coisas
2022-09-28T13:41:17Z,j m i s apoio criminosos trabalhador filho penso futuro próxima geração
2022-09-28T17:13:25Z,bom q responde perguntam sobre relógio
2022-09-30T11:42:08Z,lula nunca
2022-09-30T23:36:53Z,lula cara cachaceiro
2022-10-01T01:58:40Z,petistas acusam bolsonaro conseguem ver apoiam indivíduo roubou brasil tanto burrice petista náuseas ver comentários
2022-10-01T11:50:58Z,ué filho bolsonaro usa roupa vale preço casas tudinho família
2022-10-01T13:38:22Z,fala ex presidente ladrão santinho despoi vamos ver sujeira aparece
2022-10-01T15:01:23Z,robertojuniornet bolsonaro 22
2022-10-01T15:03:31Z,rafaelaniceto3119 então tdos bolsonaro 22
2022-10-01T15:05:09Z,aqui tdos bolsonaro 22
2022-10-01T15:06:09Z,mauricio4315gg bolsonaro 22 mimi
2022-10-01T15:07:22Z,guilhermefonsecabrito6030 bolsonaro 22
2022-10-01T15:08:03Z,yagocerqueira9982 bolsonaro 22
2022-10-01T15:09:07Z,yagocerqueira9982 bolsonaro 22
2022-10-01T15:10:26Z,mauricio4315gg vamos bolsonaro 22
2022-10-01T15:11:11Z,mariajosebarbosadealmeida7782 bolsonaro 22
2022-10-01T15:12:40Z,bolsonaro 22
2022-10-01T15:16:01Z,highlithshere foraursal foro sãopaulo ptzada nunca ñ partido quadrilha lularápio nunca aff
2022-10-01T15:17:13Z,bolsonaro 22
2022-10-01T15:18:05Z,russinho3965 bolsonaro 22
2022-10-01T15:19:30Z,sergiotadeu7785 lularápio nunca tdos bolsonaro 22
2022-10-01T15:21:10Z,sergiotadeu7785 bolsonaro 22 dó
2022-10-01T15:22:25Z,sergiotadeu7785 vamos tdos bolsonaro
2022-10-01T15:23:09Z,annysyovyanna4627 bolsonaro
2022-10-01T15:23:48Z,fernandogondim349 bolsonaro 22
2022-10-01T15:25:27Z,cantormarquesaraujooficial aquí tdos bolsonaro 22
2022-10-01T18:10:26Z,joaocavalcante1103 ganharemos primeiro turno deus quiser
2022-10-01T18:15:19Z,amem
2022-10-01T18:18:53Z,quero saber mesada hipocrita evangélica micheque vive recebendo mesada queiroz trabalhar 51 imóveis comprados dinheiro vivo
2022-10-01T18:20:27Z,robertojuniornet onde bolsonaro arrumou tanto dinheiro pra comprar 51 imóveis dinheiro vivo empresário
2022-10-01T18:21:49Z,rafaelaniceto3119 pede imóvel bolsonaro 107 comprados dinheiro público
2022-10-01T23:35:32Z,esquece filhos tá
2022-10-02T16:11:41Z,amem
2022-10-02T19:13:41Z,tão favor pobres diz lutar tanto pobres conta gorda banco tanto roubou tira nenhum centavo pra dá pobres kkkk importa menos favorecidos kkkk caso pra menos favorecido próprio bolso poupe
2022-10-02T19:17:45Z,mindsetmil4869 levava terço verba pra casa né kkkk
2022-10-03T05:15:54Z,lula pobre primeiro mandato milhão
2022-10-03T11:52:41Z,engraçado tmbm atual presidente merda comprar 51 imóveis c dinheiro vivo vim falar corrupção
2022-10-03T12:53:38Z,bolsonaro detalhamento bens jair bolsonaro tipo valor bem casa r casa r caderneta poupança r apartamento r veículo automotor terrestre caminhão automóvel moto etc r ações inclusive provenientes linha telefônica r depósito bancário conta corrente país r casa r ações inclusive provenientes linha telefônica r quotas quinhões capital r depósito bancário conta corrente país r casa r depósito bancário conta corrente país r total bens r lula bem declarado valor vida gerador benefício livre r terreno r outros bens direitos r construção r crédito decorrente empréstimo r aplicação renda fixa cdb rdb outros r outros bens direitos r terreno r apartamento r crédito decorrente empréstimo r quotas quinhões capital r veículo automotor terrestre caminhão automóvel moto etc r apartamento r depósito bancário conta corrente país r caderneta poupança r terreno r depósito bancário conta corrente país r fundo curto prazo r outras aplicações investimentos r depósito bancário conta corrente país r caderneta poupança r total r
2022-10-03T15:09:42Z,relógio emprestado suposto amigo procurar direito duplex sítio mansão vai encontrar relógio valor 80 mil
2022-10-03T15:47:18Z,usa relógio 80 mil porque merece assim qualquer outro milhonario
2022-10-03T17:38:31Z,então conquistar coisas roubando mérito ponto comentário apenas relógio quero mostrar hipocresia pessoa usa relógio valor crítica classe média falar património 7 milhões declarado falar sim condenado aparece tv falando inocentado mentira cara defendo ideologia politica so quero honestidade entende
2022-10-03T18:00:01Z,betoluce637 provavelmente vc deve
2022-10-03T19:05:21Z,comprou 51 imóveis dinheiro vivo
2022-10-03T21:44:52Z,kill9222 deputado diferente presidente
2022-10-03T23:22:07Z,metalúrgico dando fortuna prova disso lula milionário
2022-10-03T23:59:32Z,yagocerqueira9982 auxílio direitos trabalhistas pis pasep tirou trabalhadores
2022-10-04T01:32:01Z,ainda dá tempo salvar brasil unha ordinário mentiro ex presidiario
2022-10-04T06:16:57Z,detalhes absolvido nada ainda povo quer vergonha
2022-10-04T09:16:48Z,faz l
2022-10-04T15:45:37Z,robsonazevedodossantos756 verdade prestes acabar bosonaro gosta gente vai terminar começou tirar aposentadoria brasileiros
2022-10-04T17:57:06Z,mesma forma bolsonaro filhos mansões milhões empresários
2022-10-16T06:57:59Z,anitaoa1199 lula casa nova alto pinheiros humilde residência 700m2 aluguel mês capitalismo socialismo
2022-11-03T14:57:09Z,triple assessment ajuda melhor contra corrupção
2022-08-29T03:15:42Z,lula além ladrão corropto mentiroso
2022-08-29T03:15:42Z,governo lula deixou país lona
2022-08-29T03:15:42Z,entendi encerrar entrevista energúmeno
2022-08-29T03:15:41Z,lula cabeça
2022-08-29T03:15:41Z,porque lula chamou bolsonaro ladrao kkkkkkk
2022-08-29T03:15:40Z,governo lula vendeu amazônia
2022-08-29T03:15:40Z,lula hoje lula amanhã lula sempre bozo família milícianos malditos
2022-08-29T03:15:40Z,lula 13 vai ganhar cabeça lavada orçamento secreto nunca
2022-08-29T03:15:39Z,900 bilhões kkkkkkkkkkkkk idiota acredita nisso
2022-08-29T03:15:38Z,mostra bolsonaro reeleito primeiro turno renovar senado
2022-08-29T03:15:38Z,lula ladão
2022-08-29T03:15:37Z,bolsonaro presidente nome jesus cristo povo brasileiro merece feliz
2022-08-29T03:39:20Z,tire nome jesus meio dessa sujeira reverência santo nome vivemos democracia teocracia
2022-08-29T03:48:47Z,use nome filho deus diante dessa nojeira política brasileira peça perdão deus enquanto tempo
2022-08-29T04:15:09Z,toligadonosfatos9333 dera fossemos teocracia deus assim todos abençoados
2022-08-29T03:15:36Z,luladrao cara pau
2022-08-29T03:15:36Z,kkkkkkkkkkk
2022-08-29T03:15:35Z,lula odiado porque defende pobre deus defensor pobre to lado lula d deus
2022-08-29T03:15:35Z,povo brasileiro governo lula povo dignidade umanidade
2022-08-29T03:15:35Z,bolsonaro 2022
2022-08-29T03:15:34Z,cs acham q bêbado certeza desses números aí mente
2022-08-29T03:15:33Z,luladrão kkkkkkk velho burro
2022-08-29T03:15:33Z,lulinha 9 dedos kkk maior ladrão história brasil bolsonaro presidente vai primeiro turno bolsonaro presidente
2022-08-29T03:15:33Z,luladrão volta pra cadeia
2022-08-29T03:15:33Z,jumento ladrão vergonha único es presidente preso enquadrado lei segurança nacional 1979 morte dois metalúrgico mijo prá trás vergonha
2022-08-29T03:15:31Z,cara deu pena lula nesse debate coitado
2022-08-29T03:15:31Z,bolsonaro 22
2022-08-29T03:15:30Z,cara disfarça mentira
2022-08-29T03:15:30Z,bolsonaro reeleito
2022-08-29T03:15:29Z,ladrão volta presidente
2022-08-29T03:15:28Z,bolsonaro presidente
2022-08-29T03:15:28Z,amado presidente presidente honesto último s 50 senhora 70
2022-08-29T04:17:03Z,sabe corrupção
2022-08-29T04:22:43Z,senhora desculpa bem equivocada sugiro informar melhor usar voto pra algo útil
2022-08-29T04:28:47Z,vou votar bozo pq sei corrupto lula molusco impossível
2022-08-29T03:15:28Z,fala fala fala fala aí povão brasileiro
2022-08-29T03:15:27Z,parabéns presidente bolsonaro
2022-08-29T03:15:26Z,bicho fala bem ladrão kkkkkkk
2022-08-29T03:15:25Z,bom q lula disse pura verdade
2022-08-29T03:15:24Z,lula vagabundo demais gente kkkkkkkkk eita pinóquio mentiroso
2022-08-29T03:15:24Z,fantastico postura bolsonaro estupido ignorante votaria ladrão
2022-08-29T03:15:23Z,acho debate ali dávila bolsonaro resto panelinha
2022-08-29T03:15:23Z,lula respondeu respondeu respondeu nada resposta explicação melhor forma esconder crime ajudando investigar
2022-08-29T03:15:21Z,maior ladrão planeta ficha limpa toda sujeira
2022-08-29T03:15:21Z,lula 2022
2022-08-29T03:15:20Z,lula deveria ficar calado questão corrupção
2022-08-29T03:15:18Z,to fechadao bolsonaro pae
2022-08-29T03:15:16Z,moço tá aguentando fala sair daí vai direto pro cometeria
2022-08-29T03:15:15Z,tio lula força 13
2022-08-29T03:15:14Z,lula poderia permitido concorrer absurdo
2022-08-29T03:15:12Z,deus deu vida ô morrido deus fes milagre éra pra tá vivo muintos enxerga pena vai fica quatro anos
2022-08-29T03:15:08Z,lula grande corrupto
2022-08-29T03:15:08Z,louco mitomaníaco
2022-08-29T03:15:08Z,ganhar primeiro turno roubo povo vai pedir intervenção bolsonaro reeleito
2022-08-29T03:15:04Z,lula mente tanto qe acredita mentira
2022-08-29T03:15:03Z,bolsonaro falando roubo prol apoio parlamento kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2022-08-29T03:15:03Z,tá hora aleitor acordar bolconario lula agora ciro gomes simone terbert
2022-08-29T03:15:02Z,lula fala feitos nunca justifica atos corrupção nenhuma pergunta obrigada pergunta sr presidente jair bolsonaro
2022-08-29T03:15:00Z,bolsonaro 1 turno
2022-08-29T03:14:59Z,nine liso demais responde sobre corrupção
2022-08-29T03:14:58Z,homem bissexual fico feliz ver ex presidente falando sobre diversidade hoje dia apanho rua apoiadores declarados presidente jair messias bolsonaro fico indignado saber q votam homofóbico assumido q ainda cima diz homem igreja
2022-08-29T03:14:56Z,bolsonaro jantou lula nesse tema
2022-08-29T03:14:55Z,bolsonaro tapa luva cara preço
2022-08-29T03:14:54Z,ladrão 9 dedos cara pau kk
2022-08-29T03:14:54Z,ow loko biroliro 900 bilhões kkkkk
2022-08-29T03:14:53Z,lula ladrão kkkkkkk
2022-08-29T03:14:53Z,pior encontro vi todos merdas concessão dada virtudes boldonaro coloquem todos lata lixo dexa rolar ladeira abaixo mentirosos hipocritas corruptos tudo ruim agora rachar
2022-08-29T03:14:50Z,bolsonaro primeiro presidente brasil falar verdades doa doer
2022-08-29T03:14:50Z,lula cadeia
2022-08-29T03:14:49Z,grande disputa ladrão kkkkk
2022-08-29T03:14:49Z,lula cara
2022-08-29T03:14:48Z,lula presidente primeiro turnooo lulu kkkk
2022-08-29T03:14:44Z,urnas fraudáveis
2022-08-29T03:14:42Z,muita mentira pouco tempo
2022-08-29T03:14:41Z,ciro mitar pra cima mito tomou mitada cabeça tá doendo agora tome
2022-08-29T03:39:31Z,idiota cuidado pra bolsolixo comer tbem entrar quinto casamentokkk
2022-08-29T07:31:30Z,rindo 2030 kkkkkk
2022-08-29T03:14:40Z,fiquei vontade ir morar ceará fiasco simone tebet mentirosa participou circo pandemia assistiu falta educação membros mulheres lá passaram fez parte circo fica aí pagando boa moça bolsonaro dúvidas melhor opção
2022-08-29T03:14:37Z,bolsonaro reeleito
2022-08-29T03:14:37Z,bolsonaro sempre chucro educação passou longe
2022-08-29T03:14:36Z,representou 22
2022-08-29T03:14:36Z,lula escorrega igual sabão
2022-08-29T03:14:36Z,cala boca analfabeto
2022-08-29T03:14:35Z,bolsonaroooo
2022-08-29T03:14:35Z,lula vale merda caga mãe deve ter vergonha vagabundo criou
2022-08-29T03:14:30Z,lula mentiroso sempre
2022-08-29T03:14:29Z,loulla totalmente perdido respondendo nada sobre pergunta presidente presidente arrasando réplica
2022-08-29T03:14:29Z,lula vai embora brasil faz igual jean willis pq aqui vc engana ninguém
2022-08-29T03:14:29Z,lula vagabundo falta vergonha cara mentiroso continua mentindo
2022-08-29T03:14:29Z,amei parabéns bolsonaro deixou lula cara chão
2022-08-29T03:14:26Z,mulheres guerreiras vou mudar voto duas
2022-08-29T03:14:26Z,lula ladrão safado
2022-08-29T03:14:25Z,pode fala quiser presidente voto família bolsonaro
2022-08-29T03:14:24Z,coisas fizeste brasil nada nada menos apenas forma lavagem dinheiro ksksksk roubos cima roubo
2022-08-29T03:14:21Z,lula enrolou enrolou n respondeu
2022-08-29T03:14:20Z,bolsonaro 2022
2022-08-29T03:14:19Z,bolsonaro vai terminar fu país
2022-08-29T03:14:16Z,vai voltar pra cadeia
2022-08-29T03:14:15Z,todos farinha saco nunca vão assentar cadeira deus colocou bolsonaro vontade deus sera novamente reeleito tchau esquerda
2022-08-29T03:14:15Z,lula petrolão
2022-08-29T03:14:15Z,bolsonaro erros eleé maluco governar país vergonha
2022-08-29T03:14:12Z,bolsonaro bandido miliciano hora vai chegar
2022-08-29T03:14:11Z,lula respondeu iria manter auxílio 600 reais
2022-08-29T03:14:10Z,kkkkk ladrão fala sobre roubos muita gente acredita
2022-08-29T03:14:09Z,obrigada lula cada vez certeza melhor voto bolsonaro
2022-08-29T03:14:07Z,lula noção continua mentiroso sempre marca bandido kkk canalha kkk
2022-08-29T03:14:05Z,luladrao
2022-08-29T03:14:04Z,bolsonaro reeleito nada justifica resposta mentirosa governo lula maior corrupção brasil pensem nisso vamos delegar presidente arrogante honesto
2022-08-29T03:14:04Z,lula respondeu nada nada patético
2022-08-29T03:14:04Z,ex presidiário dom mentira ainda pateta q apoia carrapato
2022-08-29T03:14:01Z,lulu cadeia produtivo
2022-08-29T03:14:00Z,vó baixa vídeo vai excluido
2022-08-29T03:13:59Z,mito
2022-08-29T03:13:59Z,cadê robô lira 2 mil quentos p 14 mil
2022-08-29T03:13:57Z,bolsonaro 22
2022-08-29T03:13:57Z,lula presidente 2022 deveria responder presidente bozo pedindo explicação tráfico droga internacional avião presidencial quanto recebeu testa ferro assumir culpa sozinho cá pra dupla sertaneja simone soraia bateu paradas identitarismo mulher fazer tá moda braziu faltou simone tebet falar programa governo par coibir punir matança camponeses indígenas mato grosso sul debate lavanderia roupa chu ja
2022-08-29T03:13:57Z,lula ladrão lugar prisão
2022-08-29T03:13:54Z,fez tantas leis pra impedir alguém roubasse roubou uai entendo
2022-08-29T03:13:54Z,lula presidente 2023
2022-08-29T03:13:54Z,fechada bolsonaro
2022-08-29T03:13:54Z,pega fogo
2022-08-29T03:13:53Z,piadinha lula tira letra bolsonaro fazer perguntas sabe kkkkk
2022-08-29T03:13:53Z,enrolou respondeu
2022-08-29T03:13:50Z,vai lapada 22
2022-08-29T03:13:50Z,pede luladrao reclamar ex tesoureiro denunciou
2022-08-29T03:13:49Z,bolsonaro melhor presidente mundo
2022-08-29T03:13:46Z,lulu rei mentira cinismo
2022-08-29T03:13:45Z,verdadeira piada lula comigo cola ladrão
2022-08-29T03:13:44Z,bolsonario riculo olha rabo filhos canalha safado vê pode falar niguiem quie família bandido pode falar niguiem muita gente nessa
2022-08-29T03:13:43Z,coitado lula consegue sair ruas diz povo saudades governo kkkkkkk
2022-08-29T03:13:42Z,deixe like lado certo jm 22
2022-08-29T03:13:42Z,coitado maior ladrão lendo cola
2022-08-29T03:13:42Z,cadê resposta pergunta palhaçada
2022-08-29T03:13:41Z,enrolou falou corrupção vai multiplicar
2022-08-29T03:13:38Z,lula tá aí pra povo kkk
2022-08-29T03:13:37Z,nojo ouvir
2022-08-29T03:13:37Z,molusco apanhou feito condenado amplo geral todos sabem vida pregressa ladrão
2022-08-29T03:13:37Z,olha cara sinismo lula
2022-08-29T03:13:36Z,lula 2022
2022-08-29T03:13:34Z,jornalista esquerda nesse debate bolsonaro mitou vez
2022-08-29T03:13:34Z,kkkkkkkkkkk roubou 900 bilhões tá falando petrobras ganhou agora kkkkkkk saiii saiii ladrão
2022-08-29T03:13:33Z,bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro
2022-08-29T03:13:33Z,mentiroso lula lula
2022-08-29T03:13:30Z,lula
2022-08-29T03:13:30Z,verme mentiroso deveria cadeia
2022-08-29T03:13:29Z,kd l triplex ladrão onde safado filho pilantra
2022-08-29T03:13:29Z,lula grande político único pode participar qualquer debate ficar bravo perguntas responder perguntas tranquilo aposto fichas lula eleito primeiro turno sabe construir país vai fazer novo
2022-08-29T03:13:29Z,ladrao vai discutir polícia discussão fala cala boca ladrao kkkk
2022-08-29T03:13:27Z,band vc vergonha coloco jornalista esquerda nego direito bolsonaro resposta tmj bolsonaro mitou
2022-08-29T03:13:27Z,voces deu direito lula porgue nâo deu bolsonaro voceis encarregado mostro gue contra bolsonaro
2022-08-29T03:13:27Z,top 10 batalhas animes
2022-08-29T03:13:26Z,pais falando
2022-08-29T03:13:26Z,nao pra enteder gue identidzde sao nitida nao adianta esconder folhagem tudo sao nuas patenta olhos brasileiros
2022-08-29T03:13:25Z,brasil bolsonaro 2022
2022-08-29T03:13:25Z,bolsonaro reeleito primeiro turno 22
2022-08-29T03:13:24Z,bolsonaro
2022-08-29T03:13:24Z,lula esquerda fala comida pois sabe amedronta pai mãe ter comida dar filho lula nunca irá tirar medo fome cabeça pobres assim votos pessoas querem esmolas querem oportunidade trabalhar eleitor esquerda pesquise passando fome venezuelanos argentinos caírem conversa esquerda faz parte
2022-08-29T03:13:24Z,vai presidente bolsonaro 22
2022-08-29T03:13:23Z,lula mente tanto chega deprimente
2022-08-29T03:13:22Z,fizer pesquisa aqui dará bolsonaro 75
2022-08-29T03:13:21Z,q todos sabemos maior ladrão mundo q falar debate ja pt
2022-08-29T03:13:21Z,criou agricultura famíliar cara direita lula hipócrita vc aprovou projeto hj candidato deputado federal aquiles angra reis lula bandido safado voltar pra cadeia moraes junto vc pq outro bandido
2022-08-29T03:13:21Z,bolsonaro ataca logo corrupção
2022-08-29T03:13:21Z,bolsonaro
2022-08-29T03:13:21Z,sendo imparcial fica nítido lula foge descaradamente pergunta realizada bolsonaro perceptível lula cita tudo fez achando vai apagar erros corrupção governo triste ver pessoas princípios dizer lula pode ter roubado ajudou povo desse país coisa boa anulasse errado
2022-08-29T03:13:21Z,ok lula fez várias leis cumpriu nenhuma ladrão
2022-08-29T03:13:20Z,bolsonarooooo 22
2022-08-29T03:13:19Z,péssima organização band vera magalhaes deveria ali péssima profissional viés esquerdista band botou empresa lixo presidente bolsonaro falou verdades negaram praticamente todos direitos resposta presidente lula mente dentro olhos solto pq supremo fez malabarismo jurídico lamentável venha agora vitimização mulheres brincadeira
2022-08-29T03:13:19Z,décadas mentira desse pinguço dr éneas avisado pena dr éneas votaram cachaceiro
2022-08-29T03:13:19Z,band deu direito resposta presidente bolsonaro deu pro luladrão
2022-08-29T03:13:18Z,bolsona reeleito primeiro turno claro
2022-08-29T03:13:14Z,lula capitão corrupção
2022-08-29T03:13:14Z,bolsonaro mente descaradamente inventa números inexistente lula melhor presidente brasil hoje vai voltar deus pai
2022-08-29T03:13:12Z,votos família vai bolsonaro mito viva bolsonaro tomara vença eleição lula ladrão velho gagá sabe falando falso mentiroso fica prometendo cumprir caba enrolando bolsonaro mito mito mito mito lula cadeia junto capeta inferno ateus lula faça boa viagem ladrão
2022-08-29T03:13:10Z,bolsonaro aceita debater bandido mentiro ordinario desse pqp nao deveria ir mesma coisa q debater jumento jumento dolo porra nivelar baixo
2022-08-29T03:13:10Z,tudo q bolsonaro faz acuza outros
2022-08-29T03:13:10Z,bolsonaro voz nauseante
2022-08-29T03:13:10Z,colocando rato pra cuidar milho lulu cuidando brasil
2022-08-29T03:13:05Z,único numero ladrão 9 dedos conhece cachaça 51
2022-08-29T03:13:04Z,porrada gente universidade 90 sabem fazer conta menos
2022-08-29T03:13:03Z,mentiroso lula vergonha pra vc preso candidato presidência república wue vergonha
2022-08-29T03:13:02Z,lula ridículo responde pergunta bolsonaro 2022
2022-08-29T03:13:01Z,voto consciente 22 bolsonaro
2022-08-29T03:12:59Z,jornalismo band uol folha sp favor poupem
2022-08-29T03:12:59Z,prova material documental testemunhal cara ainda fala inocente palocci réu confesso entregou todo esquema segundo analistas maior esquema corrupção história votar lula permitir ladrão volte cena crime
2022-08-29T03:12:59Z,bolsonaro 2022 fácil
2022-08-29T03:12:58Z,país q deixei oq povo sdd kkkkkkkkkkkkkkkkkkkkkk lula abrir circo pq ótimo comediante kkkkkk bolsonaro
2022-08-29T03:19:10Z,palhaço
2022-08-29T03:12:58Z,dúvidas lula pai mentiras falou cansou viajar mundo falando mal brasil falando mentiras sobre brasil aplaudido estrangeiros confessou mentiroso
2022-08-29T03:12:57Z,lula lá
2022-08-29T03:12:57Z,quêm viu debate veio curiar kkkk
2022-08-29T03:12:57Z,vai voltar pra cadeia
2022-08-29T03:12:56Z,bolsonaro reeleito
2022-08-29T03:12:54Z,lula mente sente
2022-08-29T03:12:52Z,petralha respondeu pergunta mito
2022-08-29T03:12:51Z,lixo bolsonaro governo quer corrupto bolsonaro ladrão lado
2022-08-29T03:12:51Z,olha miserento foge perguntas quer falar supostamente fez afff
2022-08-29T03:12:50Z,laskou bolsonaro kkkkkkk
2022-08-29T03:12:49Z,pode lula mente cheio orgulho chamando todos assistindo idiota
2022-08-29T03:12:48Z,presidente perguntou corrupção sempre fugindo tema normal vindo
2022-08-29T03:12:48Z,vai pra cima bolsonaro ver lula ferrando corrupto assassino milhares podiam vivo tanta corrupção desvio verbas ditaduras
2022-08-29T03:12:47Z,lula ladrão lugar prisao kkkk
2022-08-29T03:12:46Z,luladrão apresentou nada p próximo mandato
2022-08-29T03:12:46Z,22 neles
2022-08-29T03:12:46Z,lula fala q vive vive q fala
2022-08-29T03:12:45Z,lula falando inocente deus acredita
2022-08-29T03:12:44Z,lula
2022-08-29T03:12:42Z,todos outros candidatos concordaram coisa lula ladrão kkkkkkkk
2022-08-29T03:12:42Z,bolsonaro
2022-08-29T03:12:41Z,povo votou nesse ladrão prende votou começando mãe
2022-08-29T03:12:41Z,bolsonaro 22
2022-08-29T03:12:40Z,bolsonaro homem escolhido deus deus conosco
2022-08-29T03:12:38Z,mente sente kkkkkkkk
2022-08-29T03:12:37Z,bolsonaro 22
2022-08-29T03:12:37Z,mito mitiroso
2022-08-29T03:12:36Z,dá resposta ladrão
2022-08-29T03:12:34Z,brasil sempre haverá ladrão povo fala políticos roubalheira corrupção cerne cultura desde colonizados entra paulo entra joão muda
2022-08-29T03:12:34Z,lula melhor cabo eleitoral bolsonaro
2022-08-29T03:12:34Z,lula psicopata explicação
2022-08-29T03:12:32Z,boicoteiros cade pablo marcal debate
2022-08-29T03:12:32Z,bolsonaro falando corrupção sigilo cartão corporativo orçamento secreto bolsonaro ouro p pastores viagra botox leite condensado boneco p militares
2022-08-29T03:12:30Z,fácil trabalhar mentira mantida quero ver responder fato acontecimentos verificados questionados resultado apresentado problemática anos resultados pendentes respigaram presente mudar país acontecer reforma todos poderes
2022-08-29T03:12:30Z,bolsonaro incrédulo chingando lula indevidamente presidiário lula deveria processar bolsonaro
2022-08-29T03:12:29Z,pra deixar claro orçamento secreto vetado presidente assim congresso conseguiu aprovar senhora simone tebet
2022-08-29T03:51:36Z,voto minerva ptralha mentirosos
2022-08-29T03:59:09Z,política debate decidimos maior cargo administrativo país time futebol religião devias ter ciência importância voto
2022-08-29T04:01:35Z,rodrigopggamer então pq votou nesse loco lingua presa hein
2022-08-29T04:02:58Z,rodrigopggamer comentário vc
2022-08-29T04:06:52Z,bozo aprovou aumento fundao 2019 vai gado
2022-08-29T04:07:35Z,kkkk pgr aliado
2022-08-29T04:09:08Z,lucianosantos1575 bolsonaro presidente sensato brasil ja
2022-08-29T04:09:42Z,lucianosantos1575 impedido votar tava conscrito imprestáveis exanet tiraram relação conscrito poderei votar novo
2022-08-29T04:10:30Z,edersoncunha5418aliado político batina padre pode confiar
2022-08-29T04:11:47Z,mraphael07 emenda parlamentar fundão viúva molusco
2022-08-29T04:17:23Z,spcapital6942 todo brasil 26 estados federativos 212 milhões brasileiros 12 candidatos escolher lula bolsonaro precisamos ter consciência política escolher bem representantes irão mudar todas esferas estruturais sociedade
2022-08-29T04:29:34Z,rodrigopggamer voto naquele mudando melhor bolsonaro
2022-08-29T05:08:30Z,rodrigopggamer exatamente
2022-08-29T05:45:23Z,rodrigopggamer lula bolsonaro resto bravata candidatos sabem chance nenhuma pq ficariam fazendo promessas absurdas jamais conseguiriam cumprir pq presidente nenhum consegue aprovar nada apoio congresso infelizmente ter consciência política saber distinguir realidade promessas fantasiosas época eleição
2022-08-29T09:08:26Z,rodrigopggamer debate porque pessoas matam políticos
2022-08-29T09:49:42Z,lucianosantos1575 prefiro louco língua presa fala merda ladrão enganador fala tudo povo quer ouvir mentindo agindo feito judas
2022-08-29T10:08:52Z,estude idiota
2022-08-29T12:46:54Z,marliavelino6346 nenhum presta loco pensa misturar religião politica salvar filhinhos policia federal ir contra ciência 9 dedos aleatórios nunca vai responder corrupção petrolão coronelzinho noção paz amor nenhum fez cabeça pra vota jogo voto tabet
2022-08-29T12:48:09Z,rodrigopggamer dois lingua presa acha pode manter filhos rachadinha debaixo asa acha responder sobre perguntas corrupção vai grande valia novo nenhum presta loco pensa misturar religião politica salvar filhinhos policia federal ir contra ciência 9 dedos aleatórios nunca vai responder corrupção petrolão coronelzinho noção paz amor nenhum fez cabeça pra vota jogo voto tabet
2022-08-29T12:48:54Z,marliavelino6346 caro tão sensato mandou resposta sensata pra reporter cultura
2022-08-29T03:12:29Z,fala investigação respondeu pergunta kkkkkkkk
2022-08-29T03:12:28Z,bolsonaro 22
2022-08-29T03:12:27Z,bolsonaro 22
2022-08-29T03:12:26Z,porquê respondeu pergunta presidente
2022-08-29T03:12:26Z,né fala individou pobres c fies
2022-08-29T03:12:25Z,ladrão assassln0 brasil tá ferrado
2022-08-29T03:12:24Z,kkkkkk conto vcs contam ganhou debate
2022-08-29T03:12:24Z,vergonha país ter candidato aqui brasil ainda diz inocente kkk nenhum juiz diz inocente lula sabe existem internet pesquisar ver crimes
2022-08-29T03:12:24Z,ex presidiário sentindo falta pinga
2022-08-29T03:12:24Z,debate cheio jornalistas perguntas tendenciosas aff lixo imparcialidade zero
2022-08-29T03:12:23Z,ódio simplesmente respondem porra pergunta
2022-08-29T03:12:22Z,mulher record tv
2022-08-29T03:12:21Z,bolsonaro presidente
2022-08-29T03:12:21Z,band globo tve tvt uol etc todos petistas
2022-08-29T03:12:21Z,pais povo saudades
2022-08-29T07:11:38Z,pt nunca
2022-08-29T03:12:18Z,brasil acima tudo deus acima todos
2022-08-29T03:12:17Z,jair bolsonaro feipe davila sinceros teatro mau gosto performática demais encenação engana ninguém
2022-08-29T03:12:16Z,tocou ferida alcoólatra kkkkkkkkk
2022-08-29T03:12:16Z,lula quer enganar ladrão demais tentar usar empatia iludir outros manipulador pra fazer corrupção mito luca cachaceiro
2022-08-29T03:12:15Z,cachaceiro mentiroso
2022-08-29T03:12:15Z,engraçado pesquisas globo data folha apontam vitória lula primeiro turno olha comentários geral apontam outro resultado
